Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-01 00:00:00+00:00,52.7005,52.7005,52.7005,52.7005,137.0,6.0,52.7005
TQQQ,2026-01-01 00:01:00+00:00,52.72,52.72,52.7,52.7,555.0,20.0,52.705602
TQQQ,2026-01-01 00:02:00+00:00,52.7,52.71,52.7,52.7088,3396.0,31.0,52.705738
TQQQ,2026-01-01 00:03:00+00:00,52.7199,52.7199,52.7001,52.71,2354.0,14.0,52.704503
TQQQ,2026-01-01 00:04:00+00:00,52.71,52.71,52.7097,52.71,755.0,9.0,52.70986
SQQQ,2026-01-01 00:05:00+00:00,68.42,68.42,68.42,68.42,300.0,4.0,68.42
TQQQ,2026-01-01 00:05:00+00:00,52.71,52.71,52.71,52.71,335.0,9.0,52.71
TQQQ,2026-01-01 00:06:00+00:00,52.71,52.7397,52.7,52.7009,25750.0,16.0,52.710933
SQQQ,2026-01-01 00:07:00+00:00,68.4,68.4,68.4,68.4,109.0,4.0,68.4
TQQQ,2026-01-01 00:07:00+00:00,52.7,52.7,52.7,52.7,1265.0,46.0,52.7
TQQQ,2026-01-01 00:08:00+00:00,52.7,52.7,52.7,52.7,1027.0,11.0,52.7
TQQQ,2026-01-01 00:09:00+00:00,52.7,52.7,52.7,52.7,898.0,15.0,52.7
TQQQ,2026-01-01 00:10:00+00:00,52.7,52.7,52.6998,52.6998,461.0,17.0,52.699867
SQQQ,2026-01-01 00:11:00+00:00,68.4436,68.4436,68.4436,68.4436,150.0,2.0,68.4436
TQQQ,2026-01-01 00:11:00+00:00,52.69,52.69,52.69,52.69,1321.0,19.0,52.69
SQQQ,2026-01-01 00:12:00+00:00,68.42,68.42,68.42,68.42,136.0,2.0,68.42
TQQQ,2026-01-01 00:12:00+00:00,52.6898,52.7,52.6808,52.6808,1751.0,19.0,52.689759
TQQQ,2026-01-01 00:13:00+00:00,52.68,52.69,52.68,52.6809,5323.0,14.0,52.689086
SQQQ,2026-01-01 00:14:00+00:00,68.44,68.44,68.44,68.44,110.0,3.0,68.44
TQQQ,2026-01-01 00:14:00+00:00,52.68,52.69,52.68,52.69,1252.0,15.0,52.683439
TQQQ,2026-01-01 00:15:00+00:00,52.69,52.69,52.68,52.69,2870.0,18.0,52.688576
SQQQ,2026-01-01 00:16:00+00:00,68.46,68.46,68.46,68.46,115.0,3.0,68.46
TQQQ,2026-01-01 00:16:00+00:00,52.68,52.69,52.68,52.69,885.0,13.0,52.6825
SQQQ,2026-01-01 00:17:00+00:00,68.4401,68.4401,68.4401,68.4401,315.0,3.0,68.4401
TQQQ,2026-01-01 00:17:00+00:00,52.68,52.69,52.68,52.6803,2786.0,13.0,52.684896
SQQQ,2026-01-01 00:18:00+00:00,68.45,68.45,68.45,68.45,444.0,1.0,68.45
TQQQ,2026-01-01 00:18:00+00:00,52.6899,52.69,52.6899,52.69,1320.0,11.0,52.689953
SQQQ,2026-01-01 00:19:00+00:00,68.45,68.45,68.45,68.45,243.0,3.0,68.45
TQQQ,2026-01-01 00:19:00+00:00,52.68,52.68,52.68,52.68,583.0,22.0,52.68
SQQQ,2026-01-01 00:20:00+00:00,68.45,68.45,68.45,68.45,197.0,3.0,68.45
