session_id,hash,symbols,rsi_period,rsi_entry,rsi_exit,trend_sma,use_trend_filter,allocation,max_hold_days,TotalReturn,SharpeRatio,MaxDrawdown,WinRate,TotalTrades,ProfitFactor,CAGR,AvgWin,AvgLoss,CalmarRatio,ParametersJson
METF_20260210_175456_a3e65c89,fffcd13a9a13,QQQ,2,15,90,200,True,0.9,0,0.1073,0.2096,0.11800000000000001,0.75,12,1.7223,0.05222,2087.5356,-3636.1,0.7485,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175559_b2283afd,15f2acb53135,SPY,2,15,90,200,True,0.9,0,0.08789999999999999,0.1531,0.107,0.8,15,1.5251,0.043,1474.6333,-3867.54,0.6593,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175642_fad2a17c,6d7eb00a4678,IWM,2,15,90,200,True,0.9,0,-0.006500000000000001,-0.061,0.126,0.6923,13,0.8306,-0.0032300000000000002,1367.8567,-3705.4625,-0.2059,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175726_e3d17492,8003ff80fd16,DIA,2,15,90,200,True,0.9,0,0.0084,-0.042,0.147,0.6667,15,0.8925,0.00419,1222.212,-2738.772,-0.1335,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175804_f9d7cd68,e75e9a843eb0,QQQ,2,15,90,200,False,0.9,0,0.2782,0.575,0.129,0.7222,18,3.8827,0.13044,2541.7315,-1702.056,6.3303,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175832_35283c9b,f67f03eb13b4,SPY,2,15,90,200,False,0.9,0,0.2145,0.5021,0.127,0.75,20,3.3742,0.10195,1746.6493,-1552.932,4.0221,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175900_f620854c,879db4f33f7d,IWM,2,15,90,200,False,0.9,0,0.0492,0.0454,0.20600000000000002,0.6667,18,1.1261,0.02426,2193.7433,-3896.1233,0.1596,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_175929_b1f56c82,2e8a2f554d3a,DIA,2,15,90,200,False,0.9,0,0.1448,0.4228,0.109,0.6667,18,2.8361,0.06988,1525.3383,-1075.6567,4.3948,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_180002_dff92f59,4cb1eba640b7,"QQQ,SPY",2,15,90,200,True,0.9,0,0.09759999999999999,0.183,0.11,0.7778,27,1.6192,0.047599999999999996,869.0148,-1878.3933,0.706,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_180035_33701990,66ddb0e0107d,"QQQ,SPY",2,15,90,200,False,0.9,0,0.24600000000000002,0.5422,0.126,0.7368,38,3.6383,0.11613,1055.9275,-812.624,5.1985,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_180108_8c4b20df,6750b61f1d1a,"QQQ,SPY,IWM",2,15,90,200,True,0.9,0,0.0633,0.0999,0.102,0.75,40,1.3127,0.031139999999999998,541.5613,-1237.671,0.4097,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_180136_424b1f68,b225f9e4d471,"QQQ,SPY,IWM",2,15,90,200,False,0.9,0,0.1779,0.2944,0.15,0.7143,56,2.1137,0.08525,715.2183,-845.9294,1.6599,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_180200_c1b17e46,570d9d286818,"QQQ,SPY,IWM,DIA",2,15,90,200,True,0.9,0,0.0496,0.0679,0.107,0.7273,55,1.2016,0.024489999999999998,379.9565,-843.2253,0.2666,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
METF_20260210_180233_ddc9b5e3,9822b7c12e56,"QQQ,SPY,IWM,DIA",2,15,90,200,False,0.9,0,0.16949999999999998,0.3095,0.136,0.7027,74,2.2156,0.08138,499.806,-533.1964,1.914,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm"", ""_optimization_run_id"": ""METF_OPT_20260210_175456""}"
