OutcomeId,BacktestId,StrategyId,StartDate,EndDate,TradingDays,ParametersJson,TotalReturn,CAGR,SharpeRatio,SortinoRatio,CalmarRatio,MaxDrawdown,MaxDrawdownDuration,Volatility,VaR_95,TotalTrades,WinningTrades,LosingTrades,WinRate,ProfitFactor,TotalProfit,TotalLoss,AverageWin,AverageLoss,LargestWin,LargestLoss,Expectancy,ExpectancyRatio,PrimaryRegime,RegimeBreakdown,PerformanceGrade,IsSuccessful,ExecutionTimeSeconds,CreatedAt,Notes,OptimizationRunId
13467,METF_20260210_180136_424b1f68,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.1779,0.0853,0.2944,0.3089,1.6599,0.15,NULL,0.001,NULL,56,40,16,0.7143,2.1137,28608.73,13534.87,715.2183,845.9294,1873.32,3205.19,269.1984,0.3182,NULL,NULL,C ,0,23,02:00.1,"Profitable (17.8%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_175456
13468,METF_20260210_180200_c1b17e46,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.0496,0.0245,0.0679,0.0661,0.2666,0.107,NULL,0.0005,NULL,55,40,15,0.7273,1.2016,15198.26,12648.38,379.9565,843.2253,1112.57,2270.56,46.3948,0.055,NULL,NULL,C ,0,33,02:33.3,"Profitable (5.0%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_175456
13469,METF_20260210_180233_ddc9b5e3,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.1695,0.0814,0.3095,0.3323,1.914,0.136,NULL,0.001,NULL,74,52,22,0.7027,2.2156,25989.91,11730.32,499.806,533.1964,1396.47,2384.54,192.6944,0.3614,NULL,NULL,C ,0,33,03:06.5,"Profitable (16.9%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_175456
13470,METF_20260210_180322_c54bf5a2,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9471,0.1173,0.5447,0.659,9.5311,0.119,NULL,0.0009,NULL,50,43,7,0.86,3.5086,144274.99,41119.85,3355.2323,5874.2643,8112.72,9935.8,2063.1028,0.3512,NULL,NULL,C+,0,53,04:15.5,Profitable (94.7%) | Grade:C+ | Symbols:QQQ,METF_OPT_20260210_180322
13471,METF_20260210_180415_e18d408b,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.753,0.0979,0.5904,0.4658,7.3173,0.081,NULL,0.0006,NULL,46,38,8,0.8261,4.3351,97737.34,22545.38,2572.0353,2818.1725,5318.11,9071.37,1634.6782,0.58,NULL,NULL,C+,0,58,05:13.8,Profitable (75.3%) | Grade:C+ | Symbols:SPY,METF_OPT_20260210_180322
13472,METF_20260210_180513_9460a4c5,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.4167,0.0597,0.3346,0.5513,3.6753,0.117,NULL,0.0009,NULL,35,24,11,0.6857,2.2,81768.96,37167.67,3407.04,3378.8791,8613.22,7332.78,1274.2256,0.3771,NULL,NULL,C ,0,93,06:48.0,Profitable (41.7%) | Grade:C | Symbols:IWM,METF_OPT_20260210_180322
13473,METF_20260210_180648_4347f344,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.5276,0.0731,0.4705,0.5825,6.0297,0.072,NULL,0.0006,NULL,48,38,10,0.7917,3.136,78280.49,24961.71,2060.0129,2496.171,5713.8,5349.49,1110.9598,0.4451,NULL,NULL,C ,0,114,08:42.2,Profitable (52.8%) | Grade:C | Symbols:DIA,METF_OPT_20260210_180322
13474,METF_20260210_180842_a10bc7d4,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",1.0085,0.1231,0.3902,0.3769,6.1274,0.218,NULL,0.0015,NULL,64,53,11,0.8281,2.6219,177100.29,67547.77,3341.5149,6140.7064,8297.1,14372.39,1711.5211,0.2787,NULL,NULL,C ,0,43,09:25.4,Profitable (100.8%) | Grade:C | Symbols:QQQ,METF_OPT_20260210_180322
13475,METF_20260210_180925_017a3524,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.6797,0.0902,0.3022,0.2052,3.6374,0.278,NULL,0.0013,NULL,58,46,12,0.7931,2.3996,116356.91,48489.78,2529.498,4040.815,5955.17,18658.07,1170.1002,0.2896,NULL,NULL,C ,0,38,10:03.7,Profitable (68.0%) | Grade:C | Symbols:SPY,METF_OPT_20260210_180322
13476,METF_20260210_181003_b5a41ee2,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.5514,0.0758,0.1715,0.1548,2.2131,0.338,NULL,0.0016,NULL,54,38,16,0.7037,1.6038,154998.98,96644.31,4078.9205,6040.2694,10938.43,24801.61,1080.6045,0.1789,NULL,NULL,C ,0,38,10:42.0,Profitable (55.1%) | Grade:C | Symbols:IWM,METF_OPT_20260210_180322
